id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
30775,2021-09-07,20,8:56:01 AM,8:56:01 AM,8:58:54 AM,0,173,Si
30776,2021-09-07,21,8:59:23 AM,8:59:23 AM,9:06:18 AM,0,416,Si
30777,2021-09-07,22,9:07:03 AM,9:07:03 AM,9:15:31 AM,0,508,Si
30778,2021-09-07,23,9:08:19 AM,9:08:19 AM,9:14:16 AM,0,357,Si
30779,2021-09-07,24,9:08:41 AM,9:08:41 AM,9:10:27 AM,0,106,Si
30780,2021-09-07,25,9:13:30 AM,9:13:30 AM,9:18:06 AM,0,276,Si
30781,2021-09-07,26,9:19:54 AM,9:19:54 AM,9:19:59 AM,0,5,Si
30782,2021-09-07,27,9:22:46 AM,9:22:46 AM,9:23:33 AM,0,47,Si
30783,2021-09-07,28,9:26:12 AM,9:26:12 AM,9:30:49 AM,0,277,Si
30784,2021-09-07,29,9:29:16 AM,9:29:16 AM,9:29:41 AM,0,24,Si
30785,2021-09-07,30,9:34:52 AM,9:34:52 AM,9:49:22 AM,0,870,Si
30786,2021-09-07,31,9:36:56 AM,9:36:56 AM,9:40:30 AM,0,214,Si
30787,2021-09-07,32,9:38:10 AM,9:38:10 AM,9:41:50 AM,0,220,Si
30788,2021-09-07,33,9:40:59 AM,9:40:59 AM,9:41:42 AM,0,43,Si
30789,2021-09-07,34,9:41:35 AM,9:41:35 AM,9:42:00 AM,0,25,Si
30790,2021-09-07,35,9:42:14 AM,9:42:14 AM,9:43:23 AM,0,69,Si
30791,2021-09-07,36,9:47:04 AM,9:47:04 AM,9:48:36 AM,0,92,Si
30792,2021-09-07,37,9:56:48 AM,9:56:48 AM,9:59:58 AM,0,190,Si
30793,2021-09-07,38,9:57:59 AM,9:57:59 AM,10:02:45 AM,0,287,Si
30794,2021-09-07,39,9:59:56 AM,9:59:56 AM,10:08:46 AM,0,530,Si
30795,2021-09-07,40,10:02:20 AM,10:02:20 AM,10:07:15 AM,0,295,Si
30796,2021-09-07,41,10:05:54 AM,10:05:54 AM,10:27:43 AM,0,1308,Si
30797,2021-09-07,42,10:07:26 AM,10:07:26 AM,10:21:33 AM,0,846,Si
30798,2021-09-07,43,10:10:47 AM,10:10:47 AM,10:16:58 AM,0,370,Si
30799,2021-09-07,44,10:14:14 AM,10:14:14 AM,10:29:13 AM,0,899,Si
30800,2021-09-07,45,10:17:51 AM,10:17:51 AM,10:21:00 AM,0,189,Si
30801,2021-09-07,46,10:28:46 AM,10:28:46 AM,10:36:25 AM,0,460,Si
30802,2021-09-07,47,10:30:50 AM,10:30:50 AM,10:35:56 AM,0,306,Si
30803,2021-09-07,48,10:34:06 AM,10:34:06 AM,10:34:09 AM,0,3,Si
30804,2021-09-07,49,10:38:00 AM,10:38:00 AM,10:40:10 AM,0,130,Si
30805,2021-09-07,50,10:40:22 AM,10:40:22 AM,10:45:32 AM,0,309,Si
30806,2021-09-07,51,10:43:40 AM,10:43:40 AM,10:46:50 AM,0,190,Si
30807,2021-09-07,52,10:46:02 AM,10:46:02 AM,10:50:37 AM,0,275,Si
30808,2021-09-07,53,10:51:45 AM,10:51:45 AM,10:55:51 AM,0,246,Si
30809,2021-09-07,54,10:57:23 AM,10:57:23 AM,11:01:30 AM,0,247,Si
30810,2021-09-07,55,11:01:52 AM,11:01:52 AM,11:01:58 AM,0,5,Si
30811,2021-09-07,56,11:02:00 AM,11:02:00 AM,11:17:12 AM,0,912,Si
30812,2021-09-07,57,11:03:01 AM,11:03:01 AM,11:19:25 AM,0,984,Si
30813,2021-09-07,58,11:03:03 AM,11:03:03 AM,11:08:17 AM,0,314,Si
30814,2021-09-07,59,11:14:47 AM,11:14:47 AM,11:23:24 AM,0,518,Si
30815,2021-09-07,60,11:28:35 AM,11:28:35 AM,11:28:43 AM,0,8,Si
30816,2021-09-07,61,11:33:09 AM,11:33:09 AM,11:36:16 AM,0,187,Si
30817,2021-09-07,62,11:35:03 AM,11:35:03 AM,11:37:24 AM,0,141,Si
30818,2021-09-07,63,11:37:01 AM,11:37:01 AM,11:42:20 AM,0,319,Si
30819,2021-09-07,64,11:38:13 AM,11:38:13 AM,11:39:31 AM,0,78,Si
30820,2021-09-07,65,11:38:39 AM,11:38:39 AM,11:44:45 AM,0,366,Si
30821,2021-09-07,66,11:41:38 AM,11:41:38 AM,11:47:31 AM,0,353,Si
30822,2021-09-07,67,11:43:10 AM,11:43:10 AM,11:49:28 AM,0,378,Si
30823,2021-09-07,68,11:43:51 AM,11:43:51 AM,11:44:09 AM,0,18,Si
30824,2021-09-07,69,11:45:05 AM,11:45:05 AM,11:58:35 AM,0,810,Si
30825,2021-09-07,70,11:48:59 AM,11:48:59 AM,11:49:41 AM,0,43,Si
30826,2021-09-07,71,11:54:09 AM,11:54:09 AM,12:05:36 PM,0,687,Si
30827,2021-09-07,72,11:55:31 AM,11:55:31 AM,12:06:22 PM,0,651,Si
30828,2021-09-07,73,11:57:38 AM,11:57:38 AM,12:03:27 PM,0,349,Si
30829,2021-09-07,74,11:58:03 AM,11:58:35 AM,12:04:20 PM,32,345,Si
30830,2021-09-07,75,11:58:25 AM,12:03:27 PM,12:05:08 PM,302,101,No
30831,2021-09-07,76,12:01:49 PM,12:04:20 PM,12:12:26 PM,151,486,No
30832,2021-09-07,77,12:03:49 PM,12:05:08 PM,12:12:47 PM,79,459,No
30833,2021-09-07,78,12:13:44 PM,12:13:44 PM,12:22:02 PM,0,498,Si
30834,2021-09-07,79,12:22:40 PM,12:22:40 PM,12:26:06 PM,0,206,Si
30835,2021-09-07,80,12:24:28 PM,12:24:28 PM,12:33:32 PM,0,545,Si
30836,2021-09-07,81,12:24:45 PM,12:24:45 PM,12:29:01 PM,0,256,Si
30837,2021-09-07,82,12:26:11 PM,12:26:11 PM,12:37:51 PM,0,701,Si
30838,2021-09-07,83,12:40:22 PM,12:40:22 PM,12:45:37 PM,0,315,Si
30839,2021-09-07,84,12:40:31 PM,12:40:31 PM,12:41:04 PM,0,33,Si
30840,2021-09-07,85,12:49:10 PM,12:49:10 PM,12:53:42 PM,0,272,Si
30841,2021-09-07,86,12:50:51 PM,12:50:51 PM,12:54:02 PM,0,191,Si
30842,2021-09-07,87,12:58:18 PM,12:58:18 PM,1:06:41 PM,0,502,Si
30843,2021-09-07,88,12:58:19 PM,12:58:19 PM,1:08:35 PM,0,617,Si
30844,2021-09-07,89,1:00:41 PM,1:00:41 PM,1:08:27 PM,0,466,Si
30845,2021-09-07,90,1:01:04 PM,1:01:04 PM,1:01:47 PM,0,43,Si
30846,2021-09-07,91,1:03:42 PM,1:03:42 PM,1:14:07 PM,0,625,Si
30847,2021-09-07,92,1:06:16 PM,1:06:41 PM,1:08:15 PM,25,94,Si
30848,2021-09-07,93,1:07:02 PM,1:08:15 PM,1:13:55 PM,73,340,No
30849,2021-09-07,94,1:09:13 PM,1:09:13 PM,1:09:46 PM,0,33,Si
30850,2021-09-07,95,1:10:22 PM,1:10:22 PM,1:21:22 PM,0,660,Si
30851,2021-09-07,96,1:11:03 PM,1:11:03 PM,1:14:09 PM,0,186,Si
30852,2021-09-07,97,1:13:06 PM,1:13:55 PM,1:15:00 PM,49,66,Si
30853,2021-09-07,98,1:15:23 PM,1:15:23 PM,1:17:31 PM,0,128,Si
30854,2021-09-07,99,1:15:40 PM,1:15:40 PM,1:17:11 PM,0,91,Si
30855,2021-09-07,100,1:17:07 PM,1:17:07 PM,1:23:04 PM,0,358,Si
30856,2021-09-07,101,1:17:31 PM,1:17:31 PM,1:30:30 PM,0,779,Si
30857,2021-09-07,102,1:19:30 PM,1:19:30 PM,1:19:56 PM,0,26,Si
30858,2021-09-07,103,1:20:22 PM,1:20:22 PM,1:23:10 PM,0,168,Si
30859,2021-09-07,104,1:23:04 PM,1:23:04 PM,1:25:53 PM,0,168,Si
30860,2021-09-07,105,1:24:25 PM,1:24:25 PM,1:27:48 PM,0,203,Si
30861,2021-09-07,106,1:25:03 PM,1:25:03 PM,1:31:19 PM,0,376,Si
30862,2021-09-07,107,1:26:59 PM,1:26:59 PM,1:38:03 PM,0,663,Si
30863,2021-09-07,108,1:27:26 PM,1:27:48 PM,1:30:53 PM,22,185,Si
30864,2021-09-07,109,1:27:59 PM,1:30:30 PM,1:32:04 PM,150,94,No
30865,2021-09-07,110,1:30:30 PM,1:30:53 PM,1:31:27 PM,23,35,Si
30866,2021-09-07,111,1:31:19 PM,1:31:19 PM,1:34:26 PM,0,187,Si
30867,2021-09-07,112,1:33:20 PM,1:33:20 PM,1:39:28 PM,0,368,Si
30868,2021-09-07,113,1:34:42 PM,1:34:42 PM,1:41:21 PM,0,399,Si
30869,2021-09-07,114,1:45:11 PM,1:45:11 PM,1:52:04 PM,0,413,Si
30870,2021-09-07,115,1:45:13 PM,1:45:13 PM,1:47:49 PM,0,156,Si
30871,2021-09-07,116,1:47:30 PM,1:47:30 PM,1:47:43 PM,0,13,Si
30872,2021-09-07,117,1:48:02 PM,1:48:02 PM,1:49:40 PM,0,98,Si
30873,2021-09-07,118,1:53:13 PM,1:53:13 PM,1:57:17 PM,0,244,Si
30874,2021-09-07,119,1:57:20 PM,1:57:20 PM,1:59:06 PM,0,105,Si
30875,2021-09-07,120,1:58:20 PM,1:58:20 PM,2:02:15 PM,0,235,Si
30876,2021-09-07,121,1:59:31 PM,1:59:31 PM,2:04:42 PM,0,310,Si
30877,2021-09-07,122,2:01:11 PM,2:01:11 PM,2:08:05 PM,0,414,Si
30878,2021-09-07,123,2:05:29 PM,2:05:29 PM,2:12:36 PM,0,427,Si
30879,2021-09-07,124,2:06:44 PM,2:06:44 PM,2:08:07 PM,0,83,Si
30880,2021-09-07,125,2:08:12 PM,2:08:12 PM,2:08:13 PM,0,1,Si
30881,2021-09-07,126,2:09:57 PM,2:09:57 PM,2:13:42 PM,0,225,Si
30882,2021-09-07,127,2:11:16 PM,2:11:16 PM,2:12:04 PM,0,48,Si
30883,2021-09-07,128,2:13:25 PM,2:13:25 PM,2:24:09 PM,0,644,Si
30884,2021-09-07,129,2:17:58 PM,2:17:58 PM,2:19:56 PM,0,118,Si
30885,2021-09-07,130,2:18:43 PM,2:18:43 PM,2:29:22 PM,0,638,Si
30886,2021-09-07,131,2:18:44 PM,2:18:44 PM,2:22:55 PM,0,251,Si
30887,2021-09-07,132,2:20:30 PM,2:20:30 PM,2:24:02 PM,0,213,Si
30888,2021-09-07,133,2:23:50 PM,2:23:50 PM,2:24:18 PM,0,28,Si
30889,2021-09-07,134,2:29:44 PM,2:29:44 PM,2:41:54 PM,0,730,Si
30890,2021-09-07,135,2:33:02 PM,2:33:02 PM,2:47:41 PM,0,879,Si
30891,2021-09-07,136,2:34:05 PM,2:34:05 PM,2:46:48 PM,0,763,Si
30892,2021-09-07,137,2:35:10 PM,2:35:10 PM,2:36:26 PM,0,76,Si
30893,2021-09-07,138,2:39:01 PM,2:39:01 PM,2:45:02 PM,0,361,Si
30894,2021-09-07,139,2:39:41 PM,2:41:54 PM,2:44:55 PM,133,181,No
30895,2021-09-07,140,2:45:11 PM,2:45:11 PM,2:52:17 PM,0,426,Si
30896,2021-09-07,141,2:46:58 PM,2:46:58 PM,2:51:03 PM,0,245,Si
30897,2021-09-07,142,2:47:19 PM,2:47:19 PM,2:52:35 PM,0,316,Si
30898,2021-09-07,143,2:49:18 PM,2:49:18 PM,2:51:46 PM,0,148,Si
30899,2021-09-07,144,2:56:25 PM,2:56:25 PM,2:57:05 PM,0,40,Si
30900,2021-09-07,145,2:58:21 PM,2:58:21 PM,3:01:29 PM,0,187,Si
30901,2021-09-07,146,2:59:17 PM,2:59:17 PM,3:17:46 PM,0,1109,Si
30902,2021-09-07,147,3:00:29 PM,3:00:29 PM,3:21:50 PM,0,1281,Si
30903,2021-09-07,148,3:02:55 PM,3:02:55 PM,3:07:24 PM,0,269,Si
30904,2021-09-07,149,3:06:07 PM,3:06:07 PM,3:06:45 PM,0,39,Si
30905,2021-09-07,150,3:10:45 PM,3:10:45 PM,3:11:48 PM,0,63,Si
30906,2021-09-07,151,3:16:54 PM,3:16:54 PM,3:17:07 PM,0,13,Si
30907,2021-09-07,152,3:17:37 PM,3:17:37 PM,3:19:21 PM,0,104,Si
30908,2021-09-07,153,3:17:50 PM,3:17:50 PM,3:22:40 PM,0,289,Si
30909,2021-09-07,154,3:20:59 PM,3:20:59 PM,3:22:01 PM,0,62,Si
30910,2021-09-07,155,3:22:07 PM,3:22:07 PM,3:25:54 PM,0,227,Si
30911,2021-09-07,156,3:29:00 PM,3:29:00 PM,3:36:47 PM,0,467,Si
30912,2021-09-07,157,3:32:30 PM,3:32:30 PM,3:34:11 PM,0,101,Si
30913,2021-09-07,158,3:37:56 PM,3:37:56 PM,3:47:48 PM,0,592,Si
30914,2021-09-07,159,3:37:59 PM,3:37:59 PM,3:38:06 PM,0,8,Si
30915,2021-09-07,160,3:38:08 PM,3:38:08 PM,3:40:57 PM,0,169,Si
30916,2021-09-07,161,3:38:50 PM,3:38:50 PM,3:40:12 PM,0,83,Si
30917,2021-09-07,162,3:42:38 PM,3:42:38 PM,3:48:18 PM,0,340,Si
30918,2021-09-07,163,3:47:49 PM,3:47:49 PM,3:54:30 PM,0,401,Si
30919,2021-09-07,164,3:58:09 PM,3:58:09 PM,4:03:03 PM,0,294,Si
30920,2021-09-07,165,4:00:20 PM,4:00:20 PM,4:05:51 PM,0,330,Si
30921,2021-09-07,166,4:02:08 PM,4:02:08 PM,4:07:11 PM,0,303,Si
30922,2021-09-07,167,4:02:31 PM,4:02:31 PM,4:07:05 PM,0,274,Si
30923,2021-09-07,168,4:03:29 PM,4:03:29 PM,4:05:06 PM,0,97,Si
30924,2021-09-07,169,4:05:22 PM,4:05:22 PM,4:17:10 PM,0,708,Si
30925,2021-09-07,170,4:06:24 PM,4:06:24 PM,4:11:25 PM,0,300,Si
30926,2021-09-07,171,4:06:38 PM,4:07:05 PM,4:07:07 PM,27,2,Si
30927,2021-09-07,172,4:11:17 PM,4:11:17 PM,4:16:53 PM,0,335,Si
30928,2021-09-07,173,4:12:15 PM,4:12:15 PM,4:13:57 PM,0,101,Si
30929,2021-09-07,174,4:13:57 PM,4:13:57 PM,4:17:23 PM,0,206,Si
30930,2021-09-07,175,4:14:51 PM,4:14:51 PM,4:17:55 PM,0,184,Si
30931,2021-09-07,176,4:16:41 PM,4:16:53 PM,4:20:14 PM,12,202,Si
30932,2021-09-07,177,4:17:20 PM,4:17:20 PM,4:30:15 PM,0,775,Si
30933,2021-09-07,178,4:18:26 PM,4:18:26 PM,4:24:41 PM,0,375,Si
30934,2021-09-07,179,4:21:21 PM,4:21:21 PM,4:21:22 PM,0,1,Si
30935,2021-09-07,180,4:29:41 PM,4:29:41 PM,4:30:10 PM,0,29,Si
30936,2021-09-07,181,4:38:46 PM,4:38:46 PM,4:43:41 PM,0,296,Si
30937,2021-09-07,182,4:39:02 PM,4:39:02 PM,4:46:34 PM,0,451,Si
30938,2021-09-07,183,4:42:39 PM,4:42:39 PM,4:52:08 PM,0,569,Si
30939,2021-09-07,184,4:43:21 PM,4:43:21 PM,4:43:30 PM,0,9,Si
30940,2021-09-07,185,4:46:38 PM,4:46:38 PM,4:48:33 PM,0,115,Si
30941,2021-09-07,186,4:49:09 PM,4:49:09 PM,4:49:58 PM,0,49,Si
30942,2021-09-07,187,4:50:51 PM,4:50:51 PM,4:51:41 PM,0,50,Si
30943,2021-09-07,188,5:00:34 PM,5:00:34 PM,5:07:40 PM,0,426,Si
30944,2021-09-07,189,5:03:21 PM,5:03:21 PM,5:04:34 PM,0,73,Si
30945,2021-09-07,190,5:08:00 PM,5:08:00 PM,5:08:43 PM,0,43,Si
30946,2021-09-07,191,5:13:09 PM,5:13:09 PM,5:18:35 PM,0,326,Si
30947,2021-09-07,192,5:15:16 PM,5:15:16 PM,5:17:15 PM,0,119,Si
30948,2021-09-07,193,5:16:53 PM,5:16:53 PM,5:20:26 PM,0,213,Si
30949,2021-09-07,194,5:17:39 PM,5:17:39 PM,5:22:56 PM,0,317,Si
30950,2021-09-07,195,5:21:01 PM,5:21:01 PM,5:24:13 PM,0,192,Si
30951,2021-09-07,196,5:25:28 PM,5:25:28 PM,5:27:52 PM,0,144,Si
30952,2021-09-07,197,5:26:58 PM,5:26:58 PM,5:27:18 PM,0,20,Si
30953,2021-09-07,198,5:36:28 PM,5:36:28 PM,5:37:47 PM,0,79,Si
30954,2021-09-07,199,5:37:46 PM,5:37:46 PM,5:43:40 PM,0,354,Si
30955,2021-09-07,200,5:41:47 PM,5:41:47 PM,5:42:46 PM,0,59,Si
30956,2021-09-07,201,5:42:45 PM,5:42:45 PM,5:45:14 PM,0,149,Si
30957,2021-09-07,202,5:48:40 PM,5:48:40 PM,5:49:45 PM,0,64,Si
30958,2021-09-07,203,5:50:42 PM,5:50:42 PM,5:58:31 PM,0,469,Si
30959,2021-09-08,1,8:00:00 AM,8:00:00 AM,8:04:13 AM,0,253,Si
30960,2021-09-08,2,8:00:37 AM,8:00:37 AM,8:03:36 AM,0,180,Si
30961,2021-09-08,3,8:02:45 AM,8:02:45 AM,8:13:34 AM,0,650,Si
30962,2021-09-08,4,8:08:27 AM,8:08:27 AM,8:12:25 AM,0,238,Si
30963,2021-09-08,5,8:09:45 AM,8:09:45 AM,8:16:17 AM,0,392,Si
30964,2021-09-08,6,8:12:31 AM,8:12:31 AM,8:18:33 AM,0,361,Si
30965,2021-09-08,7,8:20:31 AM,8:20:31 AM,8:29:27 AM,0,536,Si
30966,2021-09-08,8,8:26:22 AM,8:26:22 AM,8:36:11 AM,0,589,Si
30967,2021-09-08,9,8:31:54 AM,8:31:54 AM,8:32:27 AM,0,32,Si
30968,2021-09-08,10,8:40:24 AM,8:40:24 AM,8:53:25 AM,0,781,Si
30969,2021-09-08,11,8:58:05 AM,8:58:05 AM,8:59:24 AM,0,80,Si
30970,2021-09-08,12,9:01:06 AM,9:01:06 AM,9:06:09 AM,0,304,Si
30971,2021-09-08,13,9:11:58 AM,9:11:58 AM,9:20:08 AM,0,490,Si
30972,2021-09-08,14,9:18:20 AM,9:18:20 AM,9:30:33 AM,0,733,Si
30973,2021-09-08,15,9:21:07 AM,9:21:07 AM,9:22:55 AM,0,108,Si
30974,2021-09-08,16,9:27:48 AM,9:27:48 AM,9:33:29 AM,0,341,Si
30975,2021-09-08,17,9:28:35 AM,9:28:35 AM,9:42:29 AM,0,834,Si
30976,2021-09-08,18,9:33:01 AM,9:33:01 AM,9:33:43 AM,0,42,Si
30977,2021-09-08,19,9:39:17 AM,9:39:17 AM,9:42:27 AM,0,190,Si
30978,2021-09-08,20,9:39:35 AM,9:39:35 AM,9:42:12 AM,0,157,Si
30979,2021-09-08,21,9:41:27 AM,9:41:27 AM,9:42:16 AM,0,48,Si
30980,2021-09-08,22,9:42:10 AM,9:42:12 AM,9:46:38 AM,2,266,Si
30981,2021-09-08,23,9:43:06 AM,9:43:06 AM,9:43:38 AM,0,32,Si
30982,2021-09-08,24,9:44:49 AM,9:44:49 AM,9:48:50 AM,0,241,Si
30983,2021-09-08,25,9:47:34 AM,9:47:34 AM,10:02:15 AM,0,881,Si
30984,2021-09-08,26,9:48:58 AM,9:48:58 AM,9:50:49 AM,0,111,Si
30985,2021-09-08,27,9:49:00 AM,9:49:00 AM,10:00:49 AM,0,709,Si
30986,2021-09-08,28,9:50:05 AM,9:50:05 AM,9:52:23 AM,0,138,Si
30987,2021-09-08,29,9:53:15 AM,9:53:15 AM,9:53:23 AM,0,8,Si
30988,2021-09-08,30,9:55:16 AM,9:55:16 AM,10:11:07 AM,0,951,Si
30989,2021-09-08,31,9:56:48 AM,9:56:48 AM,10:28:52 AM,0,1924,Si
30990,2021-09-08,32,9:57:47 AM,10:00:49 AM,10:06:25 AM,181,336,No
30991,2021-09-08,33,9:58:02 AM,10:02:15 AM,10:05:18 AM,253,183,No
30992,2021-09-08,34,10:00:18 AM,10:05:18 AM,10:06:23 AM,300,64,No
30993,2021-09-08,35,10:03:10 AM,10:06:23 AM,10:08:17 AM,193,115,No
30994,2021-09-08,36,10:08:06 AM,10:08:06 AM,10:09:59 AM,0,113,Si
30995,2021-09-08,37,10:10:00 AM,10:10:00 AM,10:16:33 AM,0,394,Si
30996,2021-09-08,38,10:12:11 AM,10:12:11 AM,10:12:39 AM,0,28,Si
30997,2021-09-08,39,10:17:58 AM,10:17:58 AM,10:19:48 AM,0,109,Si
30998,2021-09-08,40,10:20:03 AM,10:20:03 AM,10:21:04 AM,0,61,Si
30999,2021-09-08,41,10:27:42 AM,10:27:42 AM,10:35:55 AM,0,493,Si
31000,2021-09-08,42,10:28:24 AM,10:28:24 AM,10:36:52 AM,0,507,Si
31001,2021-09-08,43,10:29:46 AM,10:29:46 AM,10:37:57 AM,0,492,Si
31002,2021-09-08,44,10:30:06 AM,10:30:06 AM,10:34:33 AM,0,267,Si
31003,2021-09-08,45,10:32:19 AM,10:34:33 AM,10:34:40 AM,133,8,No
31004,2021-09-08,46,10:35:50 AM,10:35:50 AM,10:40:04 AM,0,253,Si
31005,2021-09-08,47,10:37:04 AM,10:37:04 AM,10:39:00 AM,0,116,Si
31006,2021-09-08,48,10:39:35 AM,10:39:35 AM,10:45:52 AM,0,377,Si
31007,2021-09-08,49,10:39:47 AM,10:39:47 AM,10:41:14 AM,0,87,Si
31008,2021-09-08,50,10:40:35 AM,10:40:35 AM,10:47:52 AM,0,436,Si
31009,2021-09-08,51,10:43:04 AM,10:43:04 AM,10:46:53 AM,0,229,Si
31010,2021-09-08,52,10:44:07 AM,10:44:07 AM,10:44:42 AM,0,35,Si
31011,2021-09-08,53,10:44:17 AM,10:44:42 AM,10:50:31 AM,25,349,Si
31012,2021-09-08,54,10:45:22 AM,10:45:52 AM,10:48:08 AM,30,136,Si
31013,2021-09-08,55,10:46:09 AM,10:46:53 AM,10:55:17 AM,43,504,Si
31014,2021-09-08,56,10:48:29 AM,10:48:29 AM,10:49:03 AM,0,35,Si
31015,2021-09-08,57,10:50:40 AM,10:50:40 AM,10:51:24 AM,0,44,Si
31016,2021-09-08,58,10:50:46 AM,10:50:46 AM,10:51:01 AM,0,15,Si
31017,2021-09-08,59,10:53:29 AM,10:53:29 AM,10:53:52 AM,0,23,Si
31018,2021-09-08,60,11:13:26 AM,11:13:26 AM,11:20:02 AM,0,396,Si
31019,2021-09-08,61,11:13:54 AM,11:13:54 AM,11:15:54 AM,0,120,Si
31020,2021-09-08,62,11:15:18 AM,11:15:18 AM,11:18:17 AM,0,179,Si
31021,2021-09-08,63,11:17:12 AM,11:17:12 AM,11:20:03 AM,0,170,Si
31022,2021-09-08,64,11:19:24 AM,11:19:24 AM,11:25:56 AM,0,391,Si
31023,2021-09-08,65,11:21:14 AM,11:21:14 AM,11:25:53 AM,0,278,Si
31024,2021-09-08,66,11:22:31 AM,11:22:31 AM,11:24:08 AM,0,97,Si
31025,2021-09-08,67,11:28:22 AM,11:28:22 AM,11:34:04 AM,0,342,Si
31026,2021-09-08,68,11:28:28 AM,11:28:28 AM,11:36:29 AM,0,481,Si
31027,2021-09-08,69,11:29:34 AM,11:29:34 AM,11:31:29 AM,0,115,Si
31028,2021-09-08,70,11:29:52 AM,11:29:52 AM,11:32:58 AM,0,185,Si
31029,2021-09-08,71,11:31:58 AM,11:31:58 AM,11:40:08 AM,0,489,Si
31030,2021-09-08,72,11:32:50 AM,11:32:58 AM,11:38:41 AM,8,343,Si
31031,2021-09-08,73,11:33:08 AM,11:34:04 AM,11:34:44 AM,56,40,Si
31032,2021-09-08,74,11:36:47 AM,11:36:47 AM,11:41:28 AM,0,281,Si
31033,2021-09-08,75,11:37:00 AM,11:37:00 AM,11:40:17 AM,0,197,Si
31034,2021-09-08,76,11:37:26 AM,11:38:41 AM,11:55:36 AM,75,1015,No
31035,2021-09-08,77,11:38:42 AM,11:40:08 AM,11:41:57 AM,85,109,No
31036,2021-09-08,78,11:40:40 AM,11:40:40 AM,11:55:44 AM,0,904,Si
31037,2021-09-08,79,11:43:08 AM,11:43:08 AM,11:48:00 AM,0,292,Si
31038,2021-09-08,80,11:46:46 AM,11:46:46 AM,11:50:10 AM,0,203,Si
31039,2021-09-08,81,11:50:32 AM,11:50:32 AM,11:51:54 AM,0,82,Si
31040,2021-09-08,82,11:55:22 AM,11:55:22 AM,12:00:56 PM,0,334,Si
31041,2021-09-08,83,12:02:28 PM,12:02:28 PM,12:05:57 PM,0,208,Si
31042,2021-09-08,84,12:06:09 PM,12:06:09 PM,12:07:51 PM,0,103,Si
31043,2021-09-08,85,12:13:10 PM,12:13:10 PM,12:17:17 PM,0,247,Si
31044,2021-09-08,86,12:15:38 PM,12:15:38 PM,12:18:12 PM,0,154,Si
31045,2021-09-08,87,12:16:02 PM,12:16:02 PM,12:17:37 PM,0,94,Si
31046,2021-09-08,88,12:29:00 PM,12:29:00 PM,12:30:01 PM,0,61,Si
31047,2021-09-08,89,12:29:24 PM,12:29:24 PM,12:30:45 PM,0,81,Si
31048,2021-09-08,90,12:31:07 PM,12:31:07 PM,12:42:03 PM,0,656,Si
31049,2021-09-08,91,12:31:26 PM,12:31:26 PM,12:32:09 PM,0,43,Si
31050,2021-09-08,92,12:37:52 PM,12:37:52 PM,12:39:45 PM,0,114,Si
31051,2021-09-08,93,12:43:17 PM,12:43:17 PM,12:48:48 PM,0,331,Si
31052,2021-09-08,94,12:47:44 PM,12:47:44 PM,12:50:08 PM,0,143,Si
31053,2021-09-08,95,12:55:08 PM,12:55:08 PM,1:16:34 PM,0,1287,Si
31054,2021-09-08,96,12:56:04 PM,12:56:04 PM,1:00:04 PM,0,240,Si
31055,2021-09-08,97,12:56:10 PM,12:56:10 PM,1:04:27 PM,0,498,Si
31056,2021-09-08,98,12:57:00 PM,12:57:00 PM,12:58:35 PM,0,95,Si
31057,2021-09-08,99,1:03:38 PM,1:03:38 PM,1:14:51 PM,0,673,Si
31058,2021-09-08,100,1:10:55 PM,1:10:55 PM,1:17:41 PM,0,406,Si
31059,2021-09-08,101,1:13:51 PM,1:13:51 PM,1:19:12 PM,0,321,Si
31060,2021-09-08,102,1:20:21 PM,1:20:21 PM,1:21:42 PM,0,81,Si
31061,2021-09-08,103,1:21:42 PM,1:21:42 PM,1:25:02 PM,0,200,Si
31062,2021-09-08,104,1:25:48 PM,1:25:48 PM,1:33:50 PM,0,482,Si
31063,2021-09-08,105,1:26:28 PM,1:26:28 PM,1:28:11 PM,0,103,Si
31064,2021-09-08,106,1:27:51 PM,1:27:51 PM,1:28:51 PM,0,60,Si
31065,2021-09-08,107,1:32:21 PM,1:32:21 PM,1:34:25 PM,0,123,Si
31066,2021-09-08,108,1:34:11 PM,1:34:11 PM,1:41:43 PM,0,452,Si
31067,2021-09-08,109,1:36:34 PM,1:36:34 PM,1:36:45 PM,0,11,Si
31068,2021-09-08,110,1:37:31 PM,1:37:31 PM,1:38:29 PM,0,58,Si
31069,2021-09-08,111,1:40:44 PM,1:40:44 PM,1:46:50 PM,0,366,Si
31070,2021-09-08,112,1:41:25 PM,1:41:25 PM,1:43:11 PM,0,106,Si
31071,2021-09-08,113,1:41:26 PM,1:41:26 PM,1:43:49 PM,0,143,Si
31072,2021-09-08,114,1:42:55 PM,1:42:55 PM,1:45:29 PM,0,153,Si
31073,2021-09-08,115,1:52:07 PM,1:52:07 PM,1:56:37 PM,0,270,Si
31074,2021-09-08,116,1:52:37 PM,1:52:37 PM,2:07:46 PM,0,908,Si
31075,2021-09-08,117,1:53:07 PM,1:53:07 PM,1:58:20 PM,0,313,Si
31076,2021-09-08,118,1:56:47 PM,1:56:47 PM,1:57:15 PM,0,28,Si
